,NZ_AOXE01000041.1_84,NZ_AOXE01000053.1_113,NZ_AOXE01000017.1_54,NZ_AOXE01000072.1_104,NZ_AOXE01000081.1_200,NZ_AOXE01000017.1_40,NC_011149.1_467,NZ_AOXE01000068.1_5,NZ_AOXE01000034.1_113,NZ_AOXE01000068.1_70,NZ_AOXE01000081.1_267,NZ_AOXE01000033.1_11,NZ_AOXE01000073.1_144,NZ_AOXE01000085.1_57,NZ_AOXE01000080.1_20,NZ_AOYX01000075.1_47,NZ_AOXE01000052.1_137,NZ_AOXE01000003.1_57,NZ_AOXE01000059.1_37,NZ_AOXE01000059.1_370,NZ_AOXE01000031.1_106,NZ_AOXE01000017.1_80,NZ_AOXE01000004.1_68,NZ_AOXE01000081.1_186,NZ_AOXE01000059.1_435,NZ_AOXE01000004.1_10,NZ_AOXE01000081.1_193,NZ_AOXE01000007.1_18,NZ_AOXE01000021.1_10,NZ_AOXE01000034.1_119,NZ_AOXE01000081.1_286,NZ_AOXE01000059.1_408,NZ_ABFH02000002.1_1303,NZ_AOXE01000080.1_13,NZ_AOXE01000081.1_215,NZ_AOXE01000036.1_108,NZ_AOYX01000060.1_42,NZ_AOXE01000016.1_13,NZ_APAO01000014.1_55,NZ_AOXE01000081.1_83,NZ_AOXE01000023.1_25,NZ_AOXE01000004.1_12,NZ_AOXE01000052.1_38,NZ_AOXE01000068.1_19,NZ_AOXE01000077.1_33,NZ_AOXE01000068.1_52,NZ_AOXE01000059.1_430,NZ_AOXE01000077.1_35,NZ_AOXE01000052.1_43,NZ_AOXE01000072.1_42,NZ_AOXE01000072.1_8,NZ_AOXI01000002.1_306,NZ_AOXE01000036.1_31,NZ_AOXE01000068.1_67,NZ_AOXE01000021.1_11,NZ_AOXE01000034.1_127,NZ_AOXE01000004.1_59,NZ_AOXE01000081.1_210,NZ_AOXE01000059.1_333,NZ_AOXE01000059.1_66,NZ_AOXE01000033.1_26,NZ_AOXE01000036.1_43,NZ_AOXE01000059.1_67,NZ_AOXE01000024.1_38,NZ_AOXE01000052.1_131,NZ_AOXE01000034.1_164,NC_003198.1_3005,NZ_AOYO01000084.1_456,NZ_AOXE01000021.1_29,NZ_AOXE01000059.1_442,NZ_AOXE01000052.1_115,NZ_AOXE01000034.1_112,NZ_AOXE01000007.1_20,NZ_AOXE01000081.1_223,NZ_AOXE01000059.1_437,NZ_AOXE01000052.1_92,NZ_AOXE01000019.1_13,NZ_AOXE01000034.1_134,NZ_AOYL01000006.1_89,NZ_AOXE01000017.1_82,NZ_AOXE01000064.1_26,NZ_AOXE01000034.1_82,NZ_AOXE01000036.1_15,NZ_AOXE01000034.1_173,NZ_AOXE01000081.1_214,NZ_AOXE01000021.1_165,NZ_AOXE01000059.1_411,NZ_AOXE01000072.1_73,NZ_AOXE01000059.1_69,NZ_AOXE01000011.1_77,NZ_AOXE01000081.1_195,NZ_AOXE01000053.1_217,NZ_AOXE01000077.1_25,NZ_AOXE01000073.1_98,NZ_AOXE01000052.1_141,NZ_AOXE01000059.1_363,NZ_AOXE01000081.1_272,NZ_CM001471.1_3941,NZ_AOXE01000061.1_22,NZ_AOXE01000031.1_80,NZ_AOXE01000068.1_46,NZ_AOXE01000011.1_85,NZ_AOXE01000081.1_52,NZ_AOXE01000081.1_103,NZ_AOXE01000033.1_30,NZ_AOXE01000068.1_65,NZ_AOXE01000068.1_20,NZ_AOXE01000081.1_97,NZ_AOXE01000052.1_41,NZ_AOXE01000033.1_38,NZ_AOXE01000061.1_20,NZ_AOXE01000081.1_48,NZ_AOXE01000004.1_36,NZ_AOXE01000036.1_16,NZ_AOXE01000073.1_79,NZ_AOXE01000041.1_85,NZ_AOXE01000059.1_440,NZ_AOXE01000034.1_103,NZ_AOXE01000033.1_21,NZ_AOXE01000024.1_35,NZ_AOXE01000085.1_34,NZ_AOXE01000003.1_70,NZ_AOXE01000059.1_353,NZ_AOYX01000031.1_11,NZ_AOXE01000059.1_129,NZ_AOXE01000007.1_13,NZ_AOXE01000085.1_60,NZ_AOXE01000059.1_72,NZ_AOXE01000034.1_133,NZ_AOXE01000041.1_33,NZ_AOXE01000072.1_12,NZ_AOXE01000072.1_41,NZ_AOXE01000034.1_106,NZ_AOXE01000053.1_166,NZ_AOXE01000047.1_57,NZ_AOXE01000025.1_20,NZ_AOXE01000081.1_282,NZ_AOXE01000003.1_39,NC_017623.1_3300,NZ_AOXE01000059.1_38,NZ_AOXE01000053.1_86,NZ_AOXE01000079.1_15,NZ_AOXE01000036.1_3,NZ_AOXE01000061.1_3,NZ_AOXE01000081.1_179,NZ_AOXE01000059.1_35,NZ_AOXE01000068.1_58,NZ_AOXE01000041.1_87,NZ_AOXE01000059.1_32,NZ_AOXE01000033.1_19,NZ_AOXE01000081.1_79,NZ_AOXE01000034.1_126,NZ_AOXE01000004.1_140,NZ_AOXE01000081.1_105,NZ_AOXE01000036.1_39,NZ_AOXE01000040.1_19,NZ_AOXE01000081.1_294,NZ_AOXE01000004.1_35,NZ_AOXE01000009.1_17,NZ_AOXE01000072.1_93,NZ_AOXE01000035.1_21,NZ_AOXE01000081.1_87,NZ_AOXE01000081.1_55,NZ_AOXE01000073.1_48,NZ_AOXE01000053.1_190,NZ_AOXE01000081.1_220,NZ_AOYX01000092.1_135,NZ_AOXE01000053.1_128,NZ_AOXE01000003.1_37,NZ_AOXE01000072.1_13,NZ_AOXE01000017.1_43,NZ_AOXE01000041.1_73,NZ_AOXE01000068.1_76,NZ_AOXE01000081.1_283,NZ_AOXE01000083.1_74,NZ_AOXE01000059.1_60,NZ_AOXE01000085.1_17,NZ_AOXE01000081.1_251,NZ_AOXE01000007.1_48,NZ_AOXI01000016.1_73,NZ_AOXE01000033.1_17,NZ_AOXE01000073.1_11,NZ_AOXE01000061.1_12,NZ_AOXE01000081.1_209,NZ_AOXE01000053.1_130,NZ_AOXE01000081.1_136,NZ_AOXE01000004.1_14,NZ_AOXE01000081.1_62,NZ_AOXE01000011.1_83,NZ_AOXE01000011.1_82,NZ_AOXE01000019.1_14,NZ_AOXE01000004.1_87,NC_006905.1_2841,NZ_AOXE01000081.1_76,NZ_AOXE01000031.1_102,NZ_AOXE01000073.1_19,NZ_AOXE01000052.1_36,NZ_AOXE01000059.1_182,NZ_AOXE01000081.1_201,NZ_AOXE01000004.1_134,NZ_AOXE01000059.1_372,NZ_AOXE01000040.1_31,NZ_AOXE01000041.1_76,NZ_AOXE01000068.1_72,NZ_AOXE01000080.1_12,NZ_AOXE01000023.1_30,NZ_AOXE01000081.1_212,NZ_AOXE01000059.1_418,NZ_AOXE01000077.1_28,NZ_AOXE01000033.1_34,NZ_AOXE01000085.1_10,NZ_AOXE01000004.1_74,NZ_AOXE01000017.1_96,NZ_AOXE01000059.1_68,NZ_AOXE01000036.1_66,NZ_AOXE01000052.1_128,NZ_AOXE01000081.1_211,NZ_AOXE01000034.1_111,NZ_AOXE01000004.1_154,NZ_AOXE01000081.1_40,NZ_AOXE01000004.1_135,NZ_AOXE01000068.1_37,NZ_AOXE01000059.1_9,NZ_AOXE01000081.1_124,NZ_AOXE01000081.1_59,NZ_AOXE01000068.1_45,NZ_AOXE01000033.1_12,NZ_AOXE01000036.1_98,NZ_AOXE01000072.1_100,NZ_AOXE01000008.1_59,NZ_AOXE01000081.1_249,NZ_AOXE01000081.1_264,NZ_AOXE01000011.1_101,NZ_AOXE01000034.1_53,NZ_AOXE01000033.1_3,NZ_AOXE01000085.1_58,NZ_AOXE01000036.1_2,NZ_AOXE01000081.1_92,NZ_AOYI01000008.1_9,NZ_AOXE01000059.1_184,NZ_AOXE01000021.1_6,NZ_AOXE01000052.1_23,NZ_AOYX01000009.1_43,NZ_AOXE01000050.1_18,NZ_AOXE01000059.1_325,NZ_AOXE01000059.1_427,NZ_AOXE01000017.1_59,NZ_AOXE01000068.1_38,NZ_AOXE01000064.1_36,NZ_AOXE01000085.1_65,NZ_AOXE01000031.1_70,NZ_AOXE01000059.1_335,NZ_AOXE01000081.1_49,NZ_AOXE01000059.1_396,NZ_AOXE01000059.1_42,NZ_AOXE01000008.1_63,NZ_AOXE01000072.1_82,NZ_AOXE01000017.1_118,NZ_AOXE01000085.1_20,NZ_AOXE01000083.1_45,NZ_AOXE01000021.1_79,NZ_AOXE01000081.1_262,NZ_AOXE01000019.1_24,NZ_AOXE01000033.1_43,NZ_AOXE01000059.1_229,NZ_AOXE01000073.1_85,NZ_AOXE01000072.1_65,NZ_AOXE01000059.1_31,NZ_AOXE01000017.1_4,NZ_AOXE01000059.1_328,NZ_AOXE01000072.1_83,NZ_AOXE01000064.1_27,NZ_AOXE01000059.1_49,NZ_AOXE01000072.1_86,NZ_AOXE01000083.1_86,NZ_AOXE01000004.1_101,NZ_AOXE01000036.1_116,NZ_AOXE01000035.1_13,NZ_AOXE01000059.1_336,NZ_AOXE01000059.1_338,NZ_AOXE01000041.1_75,NZ_AOXE01000040.1_28,NZ_AOXE01000083.1_53,NZ_AOXE01000021.1_38,NZ_AOXE01000059.1_11,NZ_AOXE01000033.1_2,NZ_AOXE01000047.1_56,NZ_AOXE01000079.1_4,NZ_AOXE01000072.1_60,NZ_AOXE01000059.1_94,NZ_AOXE01000081.1_64,NZ_AOXE01000023.1_11,NZ_AOXE01000059.1_395,NZ_AOXI01000005.1_72,NZ_AOXE01000085.1_63,NZ_AOXE01000085.1_62,NZ_AOXE01000043.1_4,NZ_AOXE01000073.1_15,NZ_AOXE01000068.1_27,NZ_AOXE01000068.1_29,NZ_AOXE01000036.1_157,NZ_AOXE01000017.1_130,NZ_AOXE01000017.1_117,NZ_AOXE01000003.1_7,NZ_AOXE01000021.1_61,NZ_AOXE01000072.1_3,NZ_AOXE01000033.1_14,NZ_AOXE01000059.1_15,NZ_AOXE01000059.1_189,NZ_AOXE01000052.1_78,NZ_AOXE01000036.1_58,NZ_AOXE01000059.1_174,NZ_AYDA01000043.1_275,NZ_AOXE01000033.1_51,NZ_AOXE01000016.1_8,NZ_AOXE01000050.1_44,NZ_AOXE01000073.1_130,NZ_AOXE01000081.1_190,NZ_AOXE01000077.1_29,NZ_AOXE01000021.1_49,NZ_AOXE01000059.1_133,NZ_AOXE01000004.1_39,NZ_AOXE01000083.1_47,NZ_AOXE01000024.1_3,NZ_AOXE01000059.1_79,NZ_AOXE01000053.1_180,NZ_AOXE01000059.1_433,NZ_AOXE01000053.1_173,NZ_AOXE01000025.1_13,NZ_AOXE01000025.1_14
SRR1029935,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,95,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1
SRR1157729,1,1,1,1,1,2,1,1,9,1,2,1,1,1,1,1,4,1,1,1,5,2,1,9,1,1,1,1,48,1,15,2,1,1,11,6,4,2,1,11,2,3,2,1,1,1,1,1,22,1,1,1,1,20,14,19,6,2,2,15,31,5,3,22,29,8,15,1,1,1,9,1,3,4,6,1,2,33,10,26,1,1,1,10,19,19,27,1,15,5,11,17,21,2,5,1,1,10,28,1,9,31,22,25,6,24,29,2,24,1,17,6,21,1,1,1,23,28,22,19,25,21,2,28,31,2,25,1,1,31,23,21,27,1,21,7,8,213,7,4,15,14,1,24,17,1,12,3,26,20,15,22,10,14,25,29,10,9,22,6,1,20,12,1,22,6,33,8,1,26,16,12,23,29,15,27,30,10,28,16,28,1,14,30,7,11,19,20,6,7,22,7,15,23,23,22,1,31,2,11,21,2,14,26,6,18,9,11,25,22,21,22,30,24,23,11,1,25,5,32,31,25,19,28,24,24,2,24,23,7,27,2,22,24,32,35,2,19,22,1,26,5,1,9,22,25,30,62,16,12,2,19,23,1,27,1,31,22,27,1,23,2,3,36,22,23,26,25,26,26,7,2,23,15,14,24,8,1,8,27,5,24,20,19,29,29,31,28,1,1,23,23,24,8,23,28,25,3,27,25,24,22,16,25,10,32,17,11,19,30,3,38,1,20,31,1,3,6,32,25,26,27,21,24,25,3,27,18,189,24
SRR965158,1,1,2,1,2,1,1,1,1,2,2,1,1,1,11,1,4,1,1,1,1,13,1,1,1,1,17,1,1,2,8,1,1,1,22,8,2,1,1,1,11,17,1,2,1,1,1,2,1,1,11,9,1,9,1,7,2,1,1,28,4,5,8,47,6,2,2,3,1,2,2,1,31,4,3,1,26,82,1,8,1,1,3,1,7,26,36,3,153,1,1,33,5,1,3,1,19,1,25,1,37,8,28,28,3,34,66,3,8,9,1,12,5,6,1,1,8,52,25,23,41,18,5,19,65,2,40,1,11,49,3,18,37,1,11,1,5,50,6,7,1,1,2,12,6,1,26,1,36,6,8,2,13,11,1,5,1,17,12,5,1,54,8,5,9,13,35,1,1,9,3,1,5,306,4,26,33,2,7,3,6,14,3,51,10,1,2,27,1,7,58,1,26,3,5,28,13,21,23,6,27,1,118,11,88,6,42,1,57,5,31,36,26,55,31,19,1,10,37,22,29,6,17,58,22,42,5,26,34,2,19,1,1,42,10,397,1,57,31,1,28,2,1,1,1,6,25,42,1,30,1,9,19,20,59,2,51,7,16,30,39,2,2,44,6,12,32,45,14,57,12,13,17,22,4,48,1,1,3,6,5,16,22,10,43,43,58,7,102,19,35,46,38,36,45,10,30,25,26,45,36,49,4,5,6,67,1,9,2,15,10,44,5,45,50,69,2,1,41,16,23,23,4,5,63,1,1,1,27,23
SRR1141175,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,4,1,1,1,5,1,2,2,2,1,1,1,5,3,1,1,1,5,4,2,1,6,2,1,2,4,2,1,1,3,1,1,12,1,4,8,1,13,6,2,9,1,1,14,19,3,1,6,13,2,8,1,1,1,12,13,8,8,4,1,5,17,4,16,1,1,1,11,9,11,17,1,14,6,1,4,11,1,5,1,9,2,12,1,11,16,13,11,6,13,16,4,17,5,9,1,3,1,3,1,11,15,17,12,18,4,5,14,12,1,14,1,1,9,15,15,13,4,2,15,1,21,6,15,12,6,2,142,9,5,15,8,15,15,6,9,1,8,13,17,3,10,8,11,6,12,3,12,12,6,19,7,6,14,11,9,17,16,11,12,13,8,12,12,15,3,7,15,7,7,10,2,12,14,13,7,17,3,6,10,2,14,16,2,11,8,4,13,3,4,16,5,16,13,15,13,14,9,14,14,7,17,52,17,19,12,14,19,15,18,2,10,13,9,12,1,13,17,19,15,1,14,13,7,17,12,1,1,9,9,16,15,12,9,1,10,12,1,14,1,90,11,17,1,11,2,12,15,15,7,2,13,12,12,7,11,11,8,17,12,5,1,8,15,3,6,15,2,13,15,17,19,9,1,16,11,15,13,16,14,17,2,12,14,8,13,13,10,10,15,3,1,12,16,9,11,1,3,17,1,3,3,16,44,14,15,14,16,9,1,6,9,14,14
SRR975435,1,1,1,1,1,1,1,2,52,1,2,1,40,1,1,1,91,1,1,1,1,4,3,6,1,45,1,2,5,1,59,4,64,1,1,2,2,2,2,1,2,8,2,1,1,7,1,1,7,1,1,1,1,1,3,52,176,59,1,45,247,5,1,225,192,3,110,1,1,2,14,3,28,4,9,5,1,344,32,10,1,1,1,12,163,2,235,3,4,85,90,170,216,1,3,1,4,1,289,18,102,238,2,3,3,188,53,5,44,46,1,6,22,1,19,1,18,16,15,19,301,1,1,76,336,1,19,9,17,204,52,21,41,1,186,4,2,38,1,229,9,1,3,4,145,5,5,2,319,5,6,252,101,8,160,292,3,113,186,2,1,286,73,5,164,1,14,1,7,189,127,4,8,312,3,431,330,1,10,171,4,62,42,285,4,2,2,144,92,12,383,1,13,82,12,265,1,3,6,2,229,1,6,2,1,6,180,50,297,186,267,8,288,21,3,58,4,314,266,340,211,250,7,301,2,262,3,222,2,2,253,1,1,339,48,405,1,9,4,1,213,101,1,24,2,252,64,276,8,115,1,137,8,1,331,2,19,244,107,1,306,66,2,11,190,232,249,334,213,322,1,2,168,199,9,265,2,1,126,285,22,160,2,112,28,254,394,8,1,6,306,202,7,105,135,2,48,51,1,354,21,251,7,6,115,329,4,1,1,317,1,144,6,290,140,12,1,12,10,10,16,9,298,10,282,22,92,2,114,105
SRR1300710,1,2,3,1,1,1,1,2,2,1,1,1,2,3,1,2,3,1,5,1,3,5,1,1,1,1,5,1,3,1,2,1,1,1,2,4,3,3,1,1,6,1,1,1,23,15,3,1,2,3,1,2,11,3,4,2,3,1,2,16,2,2,1,21,9,3,3,1,2,1,3,9,9,2,2,2,3,19,3,22,1,2,4,2,8,10,2,1,11,4,2,21,20,1,7,1,3,3,3,1,6,9,3,22,3,204,2,7,13,3,1,1,4,3,3,1,22,14,18,22,15,3,2,12,60,3,23,2,4,23,2,10,19,1,3,25,1,12,3,29,5,3,1,30,7,11,2,2,12,28,4,3,2,3,3,12,2,2,11,13,1,18,2,16,19,1,22,2,1,2,4,2,10,23,1,15,2,3,30,11,13,10,4,3,2,3,4,15,6,13,25,11,14,2,21,2,2,26,3,3,2,3,3,2,4,8,3,14,18,23,11,2,2,10,9,8,4,16,25,2,2,26,2,16,10,19,6,11,9,15,11,2,12,12,22,32,1,16,19,9,2,9,1,2,10,2,2,25,8,18,6,6,3,6,22,1,12,12,29,2,25,2,3,16,3,15,12,18,8,16,10,9,9,16,22,37,3,7,10,33,2,2,3,15,3,14,10,2,3,4,13,26,18,7,13,12,2,2,10,10,2,31,7,11,16,34,10,3,24,2,4,26,9,11,9,3,6,3,24,20,9,2,13,2,13,4,3,7,2,2
SRR1060665,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,2,1,1,1,1,5,1,1,1,1,1,7,3,1,2,1,1,1,6,1,1,1,1,2,1,9,4,2,1,1,2,5,6,2,1,1,2,8,1,2,8,2,1,2,1,1,2,2,5,6,6,5,1,2,7,1,7,1,5,2,7,5,6,6,1,7,1,1,9,2,5,3,1,7,4,2,1,7,7,5,6,8,2,6,2,9,5,1,1,6,5,3,1,2,7,7,2,8,7,2,6,9,1,7,1,2,7,7,8,7,1,7,9,1,6,7,2,8,1,1,6,6,3,5,1,7,9,7,6,2,2,7,8,1,1,6,6,1,3,4,7,5,1,6,1,1,6,3,3,7,6,3,6,7,1,8,6,8,6,2,6,5,1,2,8,7,6,9,5,6,34,8,7,3,46,8,4,1,2,5,3,6,2,6,1,8,6,8,5,7,2,2,2,2,9,8,7,7,8,6,7,7,7,1,1,6,3,8,3,7,7,7,7,1,7,7,1,8,5,1,1,7,7,7,7,1,7,2,1,5,1,2,5,8,2,8,1,2,6,2,6,6,8,1,7,2,7,9,2,2,7,7,2,2,1,6,6,4,8,6,2,2,7,7,10,1,1,7,1,8,2,7,7,4,8,8,55,5,2,3,6,9,7,6,2,2,7,1,2,1,8,8,2,4,2,7,3,8,8,7,7,7,15,4,2,8,8
SRR1049678,1,1,1,1,1,2,1,2,26,1,2,1,1,1,1,1,5,1,8,2,1,2,2,2,1,1,6,2,5,1,17,1,1,8,4,2,1,6,2,1,1,9,1,1,1,24,19,1,34,1,1,15,1,37,1,3,33,3,1,30,53,5,45,50,14,2,8,1,1,1,3,23,8,1,4,15,2,52,2,38,1,1,1,3,9,12,16,1,15,1,1,3,41,1,5,16,1,12,31,1,40,36,4,2,22,32,47,2,50,5,5,15,12,6,1,1,18,42,46,19,39,27,16,36,12,1,44,1,1,17,31,6,42,4,22,7,1,66,21,47,8,18,1,37,9,5,31,7,64,34,5,34,11,45,4,49,10,9,5,6,5,11,2,17,9,2,43,2,1,45,33,22,42,39,22,63,55,33,42,33,47,1,25,34,19,2,34,22,6,44,50,4,53,37,36,49,17,32,2,10,10,4,6,34,19,22,40,19,39,36,48,17,64,31,13,39,1,59,50,33,21,37,21,60,3,51,3,10,28,9,39,1,48,69,51,60,2,9,4,13,61,25,1,1,9,57,33,33,40,9,5,16,8,16,46,5,57,33,48,1,66,2,1,53,28,28,42,53,42,64,27,1,52,17,34,55,22,5,3,44,25,38,39,28,62,42,37,3,12,1,39,40,2,31,33,2,33,30,52,58,25,54,2,27,2,73,3,5,42,74,7,42,13,31,56,1,2,6,44,35,14,39,41,42,9,8,6,9,52,48
SRR1033524,1,1,4,1,1,1,1,2,6,1,3,1,1,1,1,1,14,1,1,1,1,2,1,2,3,1,6,1,3,1,1,1,1,3,4,3,1,1,1,10,2,1,2,1,1,16,1,1,20,3,2,2,1,22,9,20,15,1,2,15,30,7,11,18,14,2,12,3,10,1,3,14,5,4,12,5,8,27,10,21,1,4,17,22,22,22,29,1,4,2,16,26,23,13,1,1,1,9,23,1,21,25,20,19,6,19,22,4,7,1,8,9,12,2,1,1,15,29,23,24,31,10,13,21,28,1,17,1,16,18,24,19,12,4,26,23,12,33,6,26,1,7,2,19,14,1,23,2,25,24,17,26,6,11,19,27,7,9,21,12,1,23,5,15,21,11,24,10,1,17,15,11,8,27,1,22,24,21,31,18,27,1,19,25,10,1,14,17,13,25,26,4,21,3,14,27,12,24,2,2,19,15,2,28,12,10,23,6,86,1,19,21,29,23,5,22,1,19,24,29,25,28,9,25,19,23,3,22,11,13,25,1,25,23,31,20,8,24,1,1,32,13,1,1,6,26,23,24,18,1,9,18,8,1,28,1,32,28,18,1,22,2,14,31,16,19,23,22,21,34,17,43,27,23,16,20,8,5,15,34,3,22,23,9,27,27,25,24,13,13,32,19,25,10,18,23,8,28,24,28,16,10,4,6,19,24,1,13,25,26,13,27,13,28,32,1,12,3,25,23,12,22,22,18,30,4,3,6,26,21
SRR1177617,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,16,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,3,1,3,2,1,1,1,2,1,4,1,2,2,1,2,1,3,1,1,1,2,4,1,2,4,2,1,2,4,1,2,2,1,4,3,4,1,4,4,1,5,1,3,2,4,2,2,4,3,5,1,3,5,2,1,3,3,1,2,2,1,4,2,2,2,2,2,4,3,4,4,1,4,2,2,1,1,3,4,2,5,4,6,2,4,14,2,5,1,2,2,3,4,178,1,4,16,2,4,2,2,4,2,1,4,2,3,49,1,4,4,2,5,1,2,2,4,2,3,2,2,1,5,3,1,6,2,4,4,1,5,2,4,35,4,4,4,4,2,4,3,5,3,2,2,1,1,2,2,4,1,5,1,4,5,5,4,3,3,4,4,4,5,2,3,2,2,2,4,13,2,2,3,4,2,2,2,2,5,4,4,4,4,1,4,2,4,1,4,4,1,14,2,4,4,4,5,1,4,2,3,5,2,1,1,2,4,3,4,7,2,1,1,2,1,2,2,2,2,4,1,2,2,2,2,2,5,4,3,2,4,5,30,2,1,4,2,2,1,3,4,1,5,2,5,2,4,4,5,1,1,3,1,5,5,5,5,5,3,3,3,3,2,12,4,4,4,3,2,2,13,3,2,4,2,4,1,4,1,5,4,4,4,5,4,4,2,1,2,5,4
SRR1177184,1,2,3,1,1,1,1,2,2,1,1,1,2,1,1,2,3,1,1,1,6,5,1,1,1,1,5,1,3,1,8,5,1,1,2,4,3,3,1,1,2,1,4,1,1,11,5,1,2,3,1,1,2,3,4,2,3,1,2,17,14,2,10,2,9,3,3,10,2,1,8,9,2,2,2,1,1,2,9,14,1,2,10,2,8,10,21,1,10,4,2,10,3,1,7,1,1,1,16,1,2,9,18,16,5,3,2,2,13,3,2,1,4,1,5,1,4,2,11,16,19,12,3,12,15,4,2,1,4,21,14,10,2,1,3,2,1,12,3,19,5,3,1,2,7,1,2,2,24,2,4,3,3,3,17,2,2,2,5,9,1,2,9,3,9,3,27,2,1,13,4,2,10,2,1,19,2,3,18,11,13,1,4,3,2,3,4,3,6,13,283,2,12,2,16,2,2,2,3,2,2,3,3,2,4,3,3,2,2,11,11,2,19,12,9,8,4,16,2,20,12,2,2,12,18,12,4,11,10,2,9,2,12,21,25,2,1,3,18,2,2,3,1,4,3,2,2,17,2,10,2,13,8,1,24,1,13,14,21,2,3,2,3,3,148,11,12,16,8,18,2,1,9,13,10,16,3,9,3,16,2,13,3,13,3,20,10,20,10,4,11,7,19,7,8,22,2,2,10,10,2,11,7,11,3,22,13,3,9,2,4,13,9,11,19,3,3,3,2,3,9,2,13,2,18,1,3,12,2,2
SRR1023853,1,1,1,1,1,1,1,3,1,1,2,1,3,1,1,1,10,1,1,2,1,2,6,5,1,1,7,1,21,1,1,1,1,3,4,3,1,2,2,1,2,1,1,1,1,1,2,1,5,5,1,1,1,2,3,11,13,1,1,71,21,9,8,6,15,2,10,1,3,1,10,7,18,12,10,1,2,18,1,2,1,1,12,11,12,15,16,3,4,2,1,15,16,10,1,1,1,1,18,1,15,20,14,14,14,16,18,2,15,1,11,8,14,2,3,1,19,17,16,3,14,13,10,20,18,2,16,10,1,20,13,14,18,2,9,10,1,22,3,18,9,9,3,18,4,1,12,9,20,18,12,9,9,16,16,23,2,14,9,1,1,15,5,11,1,6,23,2,1,19,14,7,19,17,13,17,17,11,21,1,20,1,13,16,4,1,13,12,2,17,19,1,18,1,15,20,2,15,10,2,16,1,6,17,7,11,18,5,20,14,17,16,21,14,17,63,2,20,15,24,20,9,2,18,3,20,5,14,2,11,17,9,19,19,20,21,1,17,17,1,18,18,1,1,16,9,17,20,2,20,3,6,15,8,21,1,20,19,20,7,16,11,3,19,2,18,19,20,20,21,13,1,92,20,18,17,2,1,3,17,5,3,4,9,21,22,104,22,11,1,21,15,22,1,14,21,22,22,19,11,17,20,2,6,4,17,12,1,16,19,3,18,15,19,24,9,11,13,19,15,12,17,17,21,20,1,6,15,19,18
SRR1292260,1,1,1,1,2,2,1,2,6,1,2,1,1,1,1,1,10,1,1,2,5,2,2,45,1,1,1,2,4,1,86,46,44,41,4,2,1,2,1,1,1,3,9,1,1,1,5,1,4,3,1,1,1,6,44,2,4,1,1,75,164,26,44,149,129,2,8,1,1,1,7,14,2,4,4,3,2,93,1,138,1,1,75,11,118,28,171,1,17,5,1,115,138,13,5,1,22,4,201,1,6,172,173,116,3,141,19,2,151,1,5,6,101,1,3,1,15,181,17,3,178,50,32,14,228,1,22,9,7,73,138,44,145,17,32,114,4,22,13,12,46,133,2,138,100,1,131,7,202,124,3,170,41,60,16,100,7,9,21,12,1,182,2,8,1,112,213,2,73,25,5,69,130,62,71,275,212,10,74,104,145,1,3,165,80,58,103,2,3,148,255,1,207,44,36,184,1,144,41,3,155,2,2,53,3,28,139,11,200,1,181,103,49,180,42,144,2,184,165,235,12,37,53,204,94,176,3,143,125,9,149,9,142,217,9,247,1,123,33,13,206,34,1,1,91,165,157,188,2,80,3,27,14,1,314,2,173,162,194,1,44,2,15,178,18,17,2,203,57,216,90,46,286,132,28,101,47,5,2,188,15,3,142,41,221,42,240,56,12,1,202,142,28,199,16,14,136,134,171,174,65,179,40,10,2,218,99,5,2,210,10,149,13,192,26,1,110,6,196,113,137,115,187,127,192,2,3,85,183,188
